adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
THAILAND,RAYONG,NA,"THAILAND, RAYONG",THA,2902,TH-21,NA,2016-11-01,2016-11-30,2016,23,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SINGBURI,NA,"THAILAND, SINGBURI",THA,2912,TH-17,NA,2016-11-01,2016-11-30,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,UDON THANI,NA,"THAILAND, UDON THANI",THA,2922,TH-41,NA,2016-11-01,2016-11-30,2016,4,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,KANCHANABURI,NA,"THAILAND, KANCHANABURI",THA,2865,TH-71,NA,2016-11-01,2016-11-30,2016,2,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHATTHALUNG,NA,"THAILAND, PHATTHALUNG",THA,2890,TH-93,NA,2016-11-01,2016-11-30,2016,137,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SONGKHLA,NA,"THAILAND, SONGKHLA",THA,2913,TH-90,NA,2016-11-01,2016-11-30,2016,286,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NAKHON PHANOM,NA,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,NA,2016-11-01,2016-11-30,2016,10,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,ANG THONG,NA,"THAILAND, ANG THONG",THA,2852,TH-15,NA,2016-11-01,2016-11-30,2016,1,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SATUN,NA,"THAILAND, SATUN",THA,2910,TH-91,NA,2016-11-01,2016-11-30,2016,9,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SAKON NAKHON,NA,"THAILAND, SAKON NAKHON",THA,2905,TH-47,NA,2016-11-01,2016-11-30,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NAKHON PATHOM,NA,"THAILAND, NAKHON PATHOM",THA,2876,TH-73,NA,2016-11-01,2016-11-30,2016,16,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,LOEI,NA,"THAILAND, LOEI",THA,2870,TH-42,NA,2016-11-01,2016-11-30,2016,9,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHUKET,NA,"THAILAND, PHUKET",THA,2898,TH-83,NA,2016-11-01,2016-11-30,2016,20,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,UTTARADIT,NA,"THAILAND, UTTARADIT",THA,2924,TH-53,NA,2016-11-01,2016-11-30,2016,6,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,BANGKOK,NA,"THAILAND, BANGKOK",THA,2853,TH-10,NA,2016-11-01,2016-11-30,2016,364,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHETCHABURI,NA,"THAILAND, PHETCHABURI",THA,2893,TH-76,NA,2016-11-01,2016-11-30,2016,25,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,CHANTHABURI,NA,"THAILAND, CHANTHABURI",THA,2858,TH-22,NA,2016-11-01,2016-11-30,2016,40,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NAKHON NAYOK,NA,"THAILAND, NAKHON NAYOK",THA,2875,TH-26,NA,2016-11-01,2016-11-30,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SAMUT PRAKARN,NA,"THAILAND, SAMUT PRAKARN",THA,2906,TH-11,NA,2016-11-01,2016-11-30,2016,27,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NARATHIWAT,NA,"THAILAND, NARATHIWAT",THA,2882,TH-96,NA,2016-11-01,2016-11-30,2016,103,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,RATCHABURI,NA,"THAILAND, RATCHABURI",THA,2901,TH-70,NA,2016-11-01,2016-11-30,2016,5,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SAMUT SAKHON,NA,"THAILAND, SAMUT SAKHON",THA,2907,TH-74,NA,2016-11-01,2016-11-30,2016,22,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,YALA,NA,"THAILAND, YALA",THA,2925,TH-95,NA,2016-11-01,2016-11-30,2016,75,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,TRANG,NA,"THAILAND, TRANG",THA,2920,TH-92,NA,2016-11-01,2016-11-30,2016,11,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NAKHON SI THAMMARAT,NA,"THAILAND, NAKHON SI THAMMARAT",THA,2880,TH-80,NA,2016-11-01,2016-11-30,2016,208,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,CHONBURI,NA,"THAILAND, CHONBURI",THA,2861,TH-20,NA,2016-11-01,2016-11-30,2016,19,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SUKHOTHAI,NA,"THAILAND, SUKHOTHAI",THA,2914,TH-64,NA,2016-11-01,2016-11-30,2016,6,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,CHACHOENGSAO,NA,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,NA,2016-11-01,2016-11-30,2016,25,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,TRAD,NA,"THAILAND, TRAD",THA,2919,TH-23,NA,2016-11-01,2016-11-30,2016,11,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SONGKHLA,NA,"THAILAND, SONGKHLA",THA,2913,TH-90,NA,2016-12-01,2016-12-31,2016,332,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PATTANI,NA,"THAILAND, PATTANI",THA,2887,TH-94,NA,2016-12-01,2016-12-31,2016,131,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,YALA,NA,"THAILAND, YALA",THA,2925,TH-95,NA,2016-12-01,2016-12-31,2016,103,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SARABURI,NA,"THAILAND, SARABURI",THA,2909,TH-19,NA,2016-12-01,2016-12-31,2016,2,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,LOPBURI,NA,"THAILAND, LOPBURI",THA,2871,TH-16,NA,2016-12-01,2016-12-31,2016,9,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SI SAKET,NA,"THAILAND, SI SAKET",THA,2911,TH-33,NA,2016-12-01,2016-12-31,2016,13,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,CHIANG RAI,NA,"THAILAND, CHIANG RAI",THA,2860,TH-57,NA,2016-12-01,2016-12-31,2016,19,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,LAMPANG,NA,"THAILAND, LAMPANG",THA,2868,TH-52,NA,2016-12-01,2016-12-31,2016,6,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,BANGKOK,NA,"THAILAND, BANGKOK",THA,2853,TH-10,NA,2016-12-01,2016-12-31,2016,283,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,TAK,NA,"THAILAND, TAK",THA,2918,TH-63,NA,2016-12-01,2016-12-31,2016,17,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,CHONBURI,NA,"THAILAND, CHONBURI",THA,2861,TH-20,NA,2016-12-01,2016-12-31,2016,10,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,UDON THANI,NA,"THAILAND, UDON THANI",THA,2922,TH-41,NA,2016-12-01,2016-12-31,2016,1,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,UTHAI THANI,NA,"THAILAND, UTHAI THANI",THA,2923,TH-61,NA,2016-12-01,2016-12-31,2016,4,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,CHIANG MAI,NA,"THAILAND, CHIANG MAI",THA,2859,TH-50,NA,2016-12-01,2016-12-31,2016,61,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,YASOTHON,NA,"THAILAND, YASOTHON",THA,2926,TH-35,NA,2016-12-01,2016-12-31,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SAMUT SONGKHAM,NA,"THAILAND, SAMUT SONGKHAM",THA,2908,TH-75,NA,2016-12-01,2016-12-31,2016,3,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,BUNGKAN,NA,"THAILAND, BUNGKAN",THA,26787,TH-38,NA,2016-12-01,2016-12-31,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHETCHABUN,NA,"THAILAND, PHETCHABUN",THA,2892,TH-67,NA,2016-12-01,2016-12-31,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHATTHALUNG,NA,"THAILAND, PHATTHALUNG",THA,2890,TH-93,NA,2016-12-01,2016-12-31,2016,97,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHACHINBURI,NA,"THAILAND, PHACHINBURI",THA,2888,TH-25,NA,2016-12-01,2016-12-31,2016,11,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SURIN,NA,"THAILAND, SURIN",THA,2917,TH-32,NA,2016-12-01,2016-12-31,2016,14,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,ANG THONG,NA,"THAILAND, ANG THONG",THA,2852,TH-15,NA,2016-12-01,2016-12-31,2016,1,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SUPHANBURI,NA,"THAILAND, SUPHANBURI",THA,2915,TH-72,NA,2016-12-01,2016-12-31,2016,8,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,UBON RATCHATHANI,NA,"THAILAND, UBON RATCHATHANI",THA,2921,TH-34,NA,2016-12-01,2016-12-31,2016,10,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,BURIRAM,NA,"THAILAND, BURIRAM",THA,2854,TH-31,NA,2016-12-01,2016-12-31,2016,4,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SAMUT PRAKARN,NA,"THAILAND, SAMUT PRAKARN",THA,2906,TH-11,NA,2016-12-01,2016-12-31,2016,38,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,ROI ET,NA,"THAILAND, ROI ET",THA,2903,TH-45,NA,2016-12-01,2016-12-31,2016,12,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SA KAEO,NA,"THAILAND, SA KAEO",THA,2904,TH-27,NA,2016-12-01,2016-12-31,2016,5,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PATHUM THANI,NA,"THAILAND, PATHUM THANI",THA,2886,TH-13,NA,2016-12-01,2016-12-31,2016,8,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,KANCHANABURI,NA,"THAILAND, KANCHANABURI",THA,2865,TH-71,NA,2016-12-01,2016-12-31,2016,1,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SUKHOTHAI,NA,"THAILAND, SUKHOTHAI",THA,2914,TH-64,NA,2016-12-01,2016-12-31,2016,5,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHRA NAKHON SI AYUDHYA,NA,"THAILAND, PHRA NAKHON SI AYUDHYA",THA,2896,TH-14,NA,2016-12-01,2016-12-31,2016,6,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHITSANULOK,NA,"THAILAND, PHITSANULOK",THA,2895,TH-65,NA,2016-12-01,2016-12-31,2016,6,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NAKHON PATHOM,NA,"THAILAND, NAKHON PATHOM",THA,2876,TH-73,NA,2016-12-01,2016-12-31,2016,14,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,CHAIYAPHUM,NA,"THAILAND, CHAIYAPHUM",THA,2857,TH-36,NA,2016-12-01,2016-12-31,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,MAHA SARAKHAM,NA,"THAILAND, MAHA SARAKHAM",THA,2873,TH-44,NA,2016-12-01,2016-12-31,2016,10,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NONG KHAI,NA,"THAILAND, NONG KHAI",THA,2884,TH-43,NA,2016-12-01,2016-12-31,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,LAMPHUN,NA,"THAILAND, LAMPHUN",THA,2869,TH-51,NA,2016-12-01,2016-12-31,2016,5,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHAYAO,NA,"THAILAND, PHAYAO",THA,2891,TH-56,NA,2016-12-01,2016-12-31,2016,1,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,MAE HONG SON,NA,"THAILAND, MAE HONG SON",THA,2872,TH-58,NA,2016-12-01,2016-12-31,2016,13,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHICHIT,NA,"THAILAND, PHICHIT",THA,2894,TH-66,NA,2016-12-01,2016-12-31,2016,15,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NONG BUA LAMPHU,NA,"THAILAND, NONG BUA LAMPHU",THA,2883,TH-39,NA,2016-12-01,2016-12-31,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHETCHABURI,NA,"THAILAND, PHETCHABURI",THA,2893,TH-76,NA,2016-12-01,2016-12-31,2016,15,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NAKHON NAYOK,NA,"THAILAND, NAKHON NAYOK",THA,2875,TH-26,NA,2016-12-01,2016-12-31,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,KALASIN,NA,"THAILAND, KALASIN",THA,2863,TH-46,NA,2016-12-01,2016-12-31,2016,8,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,RAYONG,NA,"THAILAND, RAYONG",THA,2902,TH-21,NA,2016-12-01,2016-12-31,2016,7,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,AMNAT CHAROEN,NA,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,NA,2016-12-01,2016-12-31,2016,2,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NAKHON PHANOM,NA,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,NA,2016-12-01,2016-12-31,2016,4,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,KAMPAENG PHET,NA,"THAILAND, KAMPAENG PHET",THA,2864,TH-62,NA,2016-12-01,2016-12-31,2016,1,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NAN,NA,"THAILAND, NAN",THA,2881,TH-55,NA,2016-12-01,2016-12-31,2016,15,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHUKET,NA,"THAILAND, PHUKET",THA,2898,TH-83,NA,2016-12-01,2016-12-31,2016,13,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NAKHON SAWAN,NA,"THAILAND, NAKHON SAWAN",THA,2879,TH-60,NA,2016-12-01,2016-12-31,2016,9,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SURAT THANI,NA,"THAILAND, SURAT THANI",THA,2916,TH-84,NA,2016-12-01,2016-12-31,2016,50,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SAKON NAKHON,NA,"THAILAND, SAKON NAKHON",THA,2905,TH-47,NA,2016-12-01,2016-12-31,2016,1,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,LOEI,NA,"THAILAND, LOEI",THA,2870,TH-42,NA,2016-12-01,2016-12-31,2016,6,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,RANONG,NA,"THAILAND, RANONG",THA,2900,TH-85,NA,2016-12-01,2016-12-31,2016,6,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NARATHIWAT,NA,"THAILAND, NARATHIWAT",THA,2882,TH-96,NA,2016-12-01,2016-12-31,2016,72,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,KHON KAEN,NA,"THAILAND, KHON KAEN",THA,2866,TH-40,NA,2016-12-01,2016-12-31,2016,7,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,KRABI,NA,"THAILAND, KRABI",THA,2867,TH-81,NA,2016-12-01,2016-12-31,2016,17,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NONTHABURI,NA,"THAILAND, NONTHABURI",THA,2885,TH-12,NA,2016-12-01,2016-12-31,2016,20,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,UTTARADIT,NA,"THAILAND, UTTARADIT",THA,2924,TH-53,NA,2016-12-01,2016-12-31,2016,1,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,TRANG,NA,"THAILAND, TRANG",THA,2920,TH-92,NA,2016-12-01,2016-12-31,2016,7,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,MUKDAHAN,NA,"THAILAND, MUKDAHAN",THA,2874,TH-49,NA,2016-12-01,2016-12-31,2016,3,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,CHANTHABURI,NA,"THAILAND, CHANTHABURI",THA,2858,TH-22,NA,2016-12-01,2016-12-31,2016,9,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHANGNGA,NA,"THAILAND, PHANGNGA",THA,2889,TH-82,NA,2016-12-01,2016-12-31,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SINGBURI,NA,"THAILAND, SINGBURI",THA,2912,TH-17,NA,2016-12-01,2016-12-31,2016,0,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,CHUMPHON,NA,"THAILAND, CHUMPHON",THA,2862,TH-86,NA,2016-12-01,2016-12-31,2016,5,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,CHAINAT,NA,"THAILAND, CHAINAT",THA,2856,TH-18,NA,2016-12-01,2016-12-31,2016,1,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NAKHON RATCHASIMA,NA,"THAILAND, NAKHON RATCHASIMA",THA,2878,TH-30,NA,2016-12-01,2016-12-31,2016,18,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SAMUT SAKHON,NA,"THAILAND, SAMUT SAKHON",THA,2907,TH-74,NA,2016-12-01,2016-12-31,2016,2,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,TRAD,NA,"THAILAND, TRAD",THA,2919,TH-23,NA,2016-12-01,2016-12-31,2016,3,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHRAE,NA,"THAILAND, PHRAE",THA,2897,TH-54,NA,2016-12-01,2016-12-31,2016,3,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,CHACHOENGSAO,NA,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,NA,2016-12-01,2016-12-31,2016,11,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PRACHUAP KHILIKHAN,NA,"THAILAND, PRACHUAP KHILIKHAN",THA,2899,TH-77,NA,2016-12-01,2016-12-31,2016,13,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,SATUN,NA,"THAILAND, SATUN",THA,2910,TH-91,NA,2016-12-01,2016-12-31,2016,2,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,NAKHON SI THAMMARAT,NA,"THAILAND, NAKHON SI THAMMARAT",THA,2880,TH-80,NA,2016-12-01,2016-12-31,2016,101,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,RATCHABURI,NA,"THAILAND, RATCHABURI",THA,2901,TH-70,NA,2016-12-01,2016-12-31,2016,3,Suspected and confirmed,Admin1,Month,MOH-THA-2016-Y01-13,SEARO
THAILAND,PHETCHABUN,NA,"THAILAND, PHETCHABUN",THA,2892,TH-67,NA,2017-01-01,2017-01-31,2017,0,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,KRABI,NA,"THAILAND, KRABI",THA,2867,TH-81,NA,2017-01-01,2017-01-31,2017,3,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,RAYONG,NA,"THAILAND, RAYONG",THA,2902,TH-21,NA,2017-01-01,2017-01-31,2017,11,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,BANGKOK,NA,"THAILAND, BANGKOK",THA,2853,TH-10,NA,2017-01-01,2017-01-31,2017,200,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,PHAYAO,NA,"THAILAND, PHAYAO",THA,2891,TH-56,NA,2017-01-01,2017-01-31,2017,0,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,PHRA NAKHON SI AYUDHYA,NA,"THAILAND, PHRA NAKHON SI AYUDHYA",THA,2896,TH-14,NA,2017-01-01,2017-01-31,2017,8,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,NONG KHAI,NA,"THAILAND, NONG KHAI",THA,2884,TH-43,NA,2017-01-01,2017-01-31,2017,0,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,RANONG,NA,"THAILAND, RANONG",THA,2900,TH-85,NA,2017-01-01,2017-01-31,2017,9,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,TAK,NA,"THAILAND, TAK",THA,2918,TH-63,NA,2017-01-01,2017-01-31,2017,4,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,BURIRAM,NA,"THAILAND, BURIRAM",THA,2854,TH-31,NA,2017-01-01,2017-01-31,2017,6,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,SURIN,NA,"THAILAND, SURIN",THA,2917,TH-32,NA,2017-01-01,2017-01-31,2017,22,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,AMNAT CHAROEN,NA,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,NA,2017-01-01,2017-01-31,2017,1,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,MAHA SARAKHAM,NA,"THAILAND, MAHA SARAKHAM",THA,2873,TH-44,NA,2017-01-01,2017-01-31,2017,9,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,LAMPANG,NA,"THAILAND, LAMPANG",THA,2868,TH-52,NA,2017-01-01,2017-01-31,2017,4,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,NAKHON PHANOM,NA,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,NA,2017-01-01,2017-01-31,2017,2,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,SARABURI,NA,"THAILAND, SARABURI",THA,2909,TH-19,NA,2017-01-01,2017-01-31,2017,10,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,PHITSANULOK,NA,"THAILAND, PHITSANULOK",THA,2895,TH-65,NA,2017-01-01,2017-01-31,2017,8,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,UTHAI THANI,NA,"THAILAND, UTHAI THANI",THA,2923,TH-61,NA,2017-01-01,2017-01-31,2017,1,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,ROI ET,NA,"THAILAND, ROI ET",THA,2903,TH-45,NA,2017-01-01,2017-01-31,2017,9,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,TRANG,NA,"THAILAND, TRANG",THA,2920,TH-92,NA,2017-01-01,2017-01-31,2017,2,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,PATHUM THANI,NA,"THAILAND, PATHUM THANI",THA,2886,TH-13,NA,2017-01-01,2017-01-31,2017,10,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,CHONBURI,NA,"THAILAND, CHONBURI",THA,2861,TH-20,NA,2017-01-01,2017-01-31,2017,27,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,NAN,NA,"THAILAND, NAN",THA,2881,TH-55,NA,2017-01-01,2017-01-31,2017,10,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,NAKHON PATHOM,NA,"THAILAND, NAKHON PATHOM",THA,2876,TH-73,NA,2017-01-01,2017-01-31,2017,10,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,PHANGNGA,NA,"THAILAND, PHANGNGA",THA,2889,TH-82,NA,2017-01-01,2017-01-31,2017,14,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
THAILAND,LAMPHUN,NA,"THAILAND, LAMPHUN",THA,2869,TH-51,NA,2017-01-01,2017-01-31,2017,3,Suspected and confirmed,Admin1,Month,MOH-THA-2017-Y01-14,SEARO
